"date","TA","Pr","WS","WD","QV"
2014-03-09 02:00:00,270.35,102580,0,0,0.00172010474890501
2014-03-09 03:00:00,269.85,102600,0,0,0.00163836981950071
2014-03-09 04:00:00,269.25,102610,1.5,170,0.00154519635830018
2014-03-09 05:00:00,268.75,102580,1.5,190,0.00147183262576864
2014-03-09 06:00:00,268.15,102560,1.5,190,0.00138778711099145
2014-03-09 07:00:00,268.15,102570,1.5,220,0.00138765181296366
2014-03-09 08:00:00,267.55,102560,2.1,210,0.00125859310388752
2014-03-09 09:00:00,267.55,102490,2.6,210,0.00120243751254514
2014-03-09 10:00:00,267.55,102490,3.1,220,0.00120243751254514
2014-03-09 11:00:00,267.55,102510,2.6,220,0.00125920697780543
2014-03-09 12:00:00,267.05,102490,2.1,200,0.00119846305687721
2014-03-09 13:00:00,267.55,102520,3.1,230,0.00125908415512018
2014-03-09 14:00:00,269.25,102480,3.1,200,0.00161982076463901
2014-03-09 15:00:00,270.95,102440,3.6,230,0.00191088914984041
2014-03-09 16:00:00,273.15,102400,7.2,250,0.00225240103694991
2014-03-09 17:00:00,273.75,102300,6.2,220,0.00238588826262685
2014-03-09 18:00:00,275.35,102180,5.7,240,0.00290436965429309
2014-03-09 19:00:00,276.45,101990,8.2,210,0.00322129380422545
2014-03-09 20:00:00,277.05,101820,8.8,210,0.0040263602470582
2014-03-09 21:00:00,277.05,101760,8.8,210,0.00457171958696945
2014-03-09 22:00:00,277.55,101590,8.8,210,0.00479353644428827
2014-03-09 23:00:00,277.55,101540,6.7,220,0.0051998312350983
2014-03-10,277.55,101380,6.2,200,0.00540171996879828
2014-03-10 01:00:00,277.55,101280,6.7,200,0.00564812260402259
2014-03-10 02:00:00,277.55,101280,6.2,210,0.00589867300016844
2014-03-10 03:00:00,277.55,101210,7.2,210,0.00590275219963902
2014-03-10 04:00:00,278.75,101130,6.7,210,0.00630757576608462
2014-03-10 05:00:00,278.15,101050,6.2,210,0.00597869027791252
2014-03-10 06:00:00,278.15,100950,6.7,220,0.00598461189220712
2014-03-10 07:00:00,278.75,100860,6.7,220,0.00632445845402819
2014-03-10 08:00:00,279.85,100820,7.7,240,0.00698501226406965
2014-03-10 09:00:00,278.75,100750,7.7,240,0.00633136252456038
2014-03-10 10:00:00,278.75,100770,6.7,250,0.00633010611805443
2014-03-10 11:00:00,278.75,100710,6.2,240,0.00633387683440423
2014-03-10 12:00:00,278.75,100720,5.7,240,0.00661419059242372
2014-03-10 13:00:00,278.75,100740,5.7,250,0.00661287767022006
2014-03-10 14:00:00,279.85,100690,5.7,240,0.00757208287227012
2014-03-10 15:00:00,280.95,100670,7.2,230,0.00835401300491469
2014-03-10 16:00:00,282.05,100670,6.7,240,0.00961160918572176
2014-03-10 17:00:00,283.15,100630,7.7,240,0.0109727924262806
2014-03-10 18:00:00,284.25,100570,7.2,240,0.0126059626577927
2014-03-10 19:00:00,284.85,100490,7.7,240,0.0132861105865744
2014-03-10 20:00:00,285.35,100480,6.7,230,0.0138704268742679
2014-03-10 21:00:00,284.85,100470,7.7,230,0.0132887543395107
2014-03-10 22:00:00,284.85,100480,7.2,230,0.013287432331538
2014-03-10 23:00:00,284.25,100520,6.2,250,0.013066259830769
2014-03-11,283.15,100550,5.1,240,0.0118723247282619
2014-03-11 01:00:00,281.45,100600,3.6,250,0.0102208256563806
2014-03-11 02:00:00,280.95,100570,4.1,250,0.00978089355131276
2014-03-11 03:00:00,280.95,100580,3.6,250,0.0102019811137283
2014-03-11 04:00:00,279.85,100570,2.6,250,0.00886716960060799
2014-03-11 05:00:00,279.85,100520,1.5,240,0.00925443908481989
2014-03-11 06:00:00,278.75,100520,1.5,260,0.00803580518693714
2014-03-11 07:00:00,278.15,100500,0,0,0.00761229797004492
2014-03-11 08:00:00,278.75,100480,1.5,220,0.0080390036683624
2014-03-11 09:00:00,277.55,100440,1.5,240,0.00721207852390093
2014-03-11 10:00:00,277.55,100420,1.5,100,0.00721351472682536
2014-03-11 11:00:00,277.05,100470,0,0,0.00637099269811114
2014-03-11 12:00:00,278.15,100520,0,0,0.0073463225447981
2014-03-11 13:00:00,279.25,100540,2.1,170,0.00840470922495529
2014-03-11 14:00:00,280.35,100610,0,0,0.00966871553773893
2014-03-11 15:00:00,280.95,100630,1.5,0,0.0097750630075321
2014-03-11 16:00:00,282.05,100580,3.6,80,0.00921517335911789
2014-03-11 17:00:00,283.75,100490,5.1,70,0.0103223601278338
2014-03-11 18:00:00,283.15,100550,6.7,40,0.0101504175356486
2014-03-11 19:00:00,282.05,100600,8.2,30,0.00850999388608205
2014-03-11 20:00:00,280.95,100570,5.1,30,0.0080665706967541
2014-03-11 21:00:00,279.85,100640,5.7,20,0.0066988397659249
2014-03-11 22:00:00,279.25,100630,7.7,40,0.00692539544436065
2014-03-11 23:00:00,277.55,100680,9.8,20,0.00568177824614113
2014-03-12,277.05,100710,7.2,40,0.00519470680955783
2014-03-12 01:00:00,277.05,100800,9.3,20,0.00542146499166754
2014-03-12 02:00:00,277.05,100690,8.2,20,0.00566814563327107
2014-03-12 03:00:00,276.45,100840,6.7,20,0.00535633455177403
2014-03-12 04:00:00,275.35,100840,9.8,30,-0.00488033848779179
2014-03-12 05:00:00,274.25,100840,7.2,20,-0.00421714995274052
2014-03-12 06:00:00,273.75,100660,7.2,20,0.00417363232416024
2014-03-12 07:00:00,273.75,100510,8.2,30,0.00417986058779146
2014-03-12 08:00:00,273.75,100650,7.7,10,0.00399675130460895
2014-03-12 09:00:00,273.15,100660,9.3,10,0.00361526746783153
2014-03-12 10:00:00,272.05,100740,9.3,20,0.00289359869721413
2014-03-12 11:00:00,271.45,100760,8.2,20,0.00273165249598999
2014-03-12 12:00:00,270.95,100830,9.3,10,0.00239781252044604
2014-03-12 13:00:00,272.05,100920,7.7,360,0.00254537664102917
2014-03-12 14:00:00,271.45,101070,9.8,360,0.00231143260563045
2014-03-12 15:00:00,270.95,101180,10.8,350,0.00200975826702107
2014-03-12 16:00:00,270.95,101230,8.2,10,0.00200876563907784
2014-03-12 17:00:00,270.35,101360,9.8,360,0.00174080767874457
2014-03-12 18:00:00,269.25,101520,10.8,360,0.00138028731406062
2014-03-12 19:00:00,270.35,101520,7.2,360,0.00159682889890553
2014-03-12 20:00:00,269.85,101570,7.7,360,0.00134223788397749
2014-03-12 21:00:00,269.85,101680,6.7,10,0.00127896573184507
2014-03-12 22:00:00,269.25,101760,7.7,10,0.00114954263137432
2014-03-12 23:00:00,268.75,101870,5.7,20,0.00109346190424156
2014-03-13,268.15,101950,5.7,20,0.000943597038214461
2014-03-13 01:00:00,267.55,102020,5.1,20,0.000853730961163103
2014-03-13 02:00:00,267.05,102070,5.7,20,0.000811990663527139
2014-03-13 03:00:00,267.05,102110,4.6,10,0.000773355830153901
2014-03-13 04:00:00,266.45,102120,3.1,360,0.000764450944138799
2014-03-13 05:00:00,265.95,102130,2.1,300,0.00072702456700794
2014-03-13 06:00:00,265.35,102110,2.1,300,0.000684546227426166
2014-03-13 07:00:00,264.85,102130,2.1,280,0.000619947063250157
2014-03-13 08:00:00,263.75,102120,0,0,0.000532312480059717
2014-03-13 09:00:00,263.75,102100,1.5,260,0.000507047143103379
2014-03-13 10:00:00,263.15,102160,0,0,0.000500345189002147
2014-03-13 11:00:00,263.75,102170,1.5,210,0.000554037449747942
2014-03-13 12:00:00,263.75,102180,0,0,0.000553983228669376
2014-03-13 13:00:00,264.25,102210,2.6,180,0.00063673209017186
2014-03-13 14:00:00,265.95,102250,3.6,200,0.000755887485470325
2014-03-13 15:00:00,268.15,102200,4.1,190,0.000941288885105757
2014-03-13 16:00:00,269.85,102120,4.6,200,0.00121444360534901
2014-03-13 17:00:00,270.35,102090,5.7,200,0.00166320669116813
2014-03-13 18:00:00,270.95,102030,5.7,190,0.00191856759897934
2014-03-13 19:00:00,271.45,101870,7.7,190,0.00209439815356148
2014-03-13 20:00:00,272.55,101710,8.2,190,0.00243834610845062
2014-03-13 21:00:00,273.15,101630,7.2,190,0.00280599714675235
2014-03-13 22:00:00,274.25,101620,7.7,200,0.00337847406172
2014-03-13 23:00:00,274.25,101590,6.7,200,0.0035329738375858
2014-03-14,274.25,101550,5.1,200,0.00353436535645228
2014-03-14 01:00:00,274.25,101490,4.6,200,0.00366919816005425
2014-03-14 02:00:00,274.25,101410,4.1,190,0.00398004528820929
2014-03-14 03:00:00,275.35,101320,5.1,190,0.00461089463981705
2014-03-14 04:00:00,276.45,101250,6.7,200,0.0053346469588489
2014-03-14 05:00:00,277.05,101170,7.2,210,0.00540163982679923
2014-03-14 06:00:00,277.05,101110,6.7,200,0.00540484486277692
2014-03-14 07:00:00,277.05,101020,6.2,200,0.00540965955444139
2014-03-14 08:00:00,277.05,100920,6.2,200,0.00541501928237762
2014-03-14 09:00:00,277.05,100780,5.7,190,0.00542254076873577
2014-03-14 10:00:00,276.45,100690,6.2,200,0.00513646008498286
2014-03-14 11:00:00,276.45,100630,6.2,200,0.00492016027726681
2014-03-14 12:00:00,277.05,100560,5.7,190,0.00520245458293181
2014-03-14 13:00:00,278.15,100510,6.2,200,0.00554793343751932
2014-03-14 14:00:00,279.85,100450,7.7,200,0.00647086140495642
2014-03-14 15:00:00,280.95,100350,8.8,210,0.00683709630516897
2014-03-14 16:00:00,281.45,100320,9.8,210,0.00747058864755403
2014-03-14 17:00:00,282.05,100270,9.3,230,0.00817358044039279
2014-03-14 18:00:00,283.15,100300,7.2,250,0.0101757100069426
2014-03-14 19:00:00,284.25,100290,6.7,250,0.0126411446525226
2014-03-14 20:00:00,285.35,100350,7.7,270,0.012842225516692
2014-03-14 21:00:00,284.85,100420,10.3,270,0.0117762738058433
2014-03-14 22:00:00,283.15,100560,12.4,270,0.0101494084517743
2014-03-14 23:00:00,282.05,100730,9.8,280,0.00887602963532898
2014-03-15,279.85,100880,9.8,280,0.00729052905122654
2014-03-15 01:00:00,278.75,100990,5.1,270,0.00659651001279203
2014-03-15 02:00:00,278.75,101050,8.2,270,0.00631256863984401
2014-03-15 03:00:00,278.15,101090,5.1,270,0.00597632491209325
2014-03-15 04:00:00,277.55,101120,5.7,260,0.00541560715668492
2014-03-15 05:00:00,277.05,101130,4.6,250,0.00517313530285891
2014-03-15 06:00:00,276.45,101140,5.1,260,0.00489535287657947
2014-03-15 07:00:00,276.45,101220,4.6,280,0.00489148419953165
2014-03-15 08:00:00,275.95,101280,4.6,280,0.00450087500367824
2014-03-15 09:00:00,275.95,101330,5.1,280,0.00449865431686088
2014-03-15 10:00:00,274.85,101440,4.1,270,0.00388279697452175
2014-03-15 11:00:00,274.25,101570,3.1,290,0.00353366946002797
2014-03-15 12:00:00,273.75,101670,4.1,300,0.00322192764487949
2014-03-15 13:00:00,273.75,101720,5.7,330,0.00285748337321813
2014-03-15 14:00:00,274.25,101830,4.6,320,0.00273216824688903
2014-03-15 15:00:00,275.35,101890,4.6,360,0.00302565758656854
2014-03-15 16:00:00,277.05,101970,3.6,20,0.00387234636914043
2014-03-15 17:00:00,277.05,102060,4.6,40,0.00420106641030284
2014-03-15 18:00:00,277.55,102090,3.1,40,0.00439624954174832
2014-03-15 19:00:00,276.45,102120,4.1,70,0.00412408395772734
2014-03-15 20:00:00,275.95,102110,6.2,80,0.00379482321952633
2014-03-15 21:00:00,275.35,102150,5.7,70,0.00372417195136276
2014-03-15 22:00:00,274.25,102200,6.7,60,0.00323667397428614
2014-03-15 23:00:00,273.75,102250,5.7,70,0.00295138642557344
2014-03-16,273.15,102350,6.2,60,0.00278625901967635
2014-03-16 01:00:00,272.55,102430,7.2,60,0.00253326951656802
2014-03-16 02:00:00,272.55,102500,6.2,70,0.002419554015273
2014-03-16 03:00:00,272.05,102560,7.2,40,0.00241241741241368
2014-03-16 04:00:00,271.45,102520,8.8,30,0.00236588898115352
2014-03-16 05:00:00,270.95,102520,8.2,30,0.00198349056035749
2014-03-16 06:00:00,271.45,102600,9.3,30,0.00207949715712394
2014-03-16 07:00:00,271.45,102680,8.2,30,0.00200025879962501
2014-03-16 08:00:00,270.35,102700,10.3,40,0.00139342295164761
2014-03-16 09:00:00,269.25,102740,11.3,40,0.00119390315192238
2014-03-16 10:00:00,268.15,102780,10.8,30,0.00102169484053535
2014-03-16 11:00:00,268.15,102800,9.8,30,0.000981710195995439
2014-03-16 12:00:00,267.55,102790,9.8,40,0.00092528629517967
2014-03-16 13:00:00,266.45,102820,9.8,40,0.000759246649244394
2014-03-16 14:00:00,266.45,102870,10.3,40,0.000758877624075346
2014-03-16 15:00:00,265.95,102890,11.8,50,0.000721654471080061
2014-03-16 16:00:00,267.05,102930,11.3,60,0.000767194958264458
2014-03-16 17:00:00,267.55,102970,10.3,50,0.000845854628844869
2014-03-16 18:00:00,268.15,102890,9.8,60,0.000898219933075253
2014-03-16 19:00:00,269.25,102790,8.8,50,0.00109369959042389
2014-03-16 20:00:00,269.25,102680,9.3,50,0.00104366354988159
2014-03-16 21:00:00,269.25,102620,8.8,40,0.00104427374175214
2014-03-16 22:00:00,269.25,102540,9.3,30,0.00104508844168897
2014-03-16 23:00:00,268.75,102510,8.2,60,0.000956334530162647
2014-03-17,268.15,102480,7.2,50,0.000938717122914246
2014-03-17 01:00:00,268.15,102490,6.7,50,0.000901725434516933
2014-03-17 02:00:00,268.15,102420,8.2,50,0.000939267031087232
2014-03-17 03:00:00,268.15,102370,6.7,60,0.000939725780297846
2014-03-17 04:00:00,268.15,102310,5.1,60,0.000940276871212123
2014-03-17 05:00:00,267.55,102300,5.1,60,0.000967396950547387
2014-03-17 06:00:00,267.55,102220,3.1,60,0.000968154042899659
2014-03-17 07:00:00,267.55,102110,4.6,70,0.000931448083721109
2014-03-17 08:00:00,267.05,102030,3.6,80,0.000887037193567449
2014-03-17 09:00:00,266.45,101910,3.1,80,0.000836496597970224
2014-03-17 10:00:00,267.05,101860,3.6,70,0.000846961178626698
2014-03-17 11:00:00,266.45,101820,3.6,90,0.00076670326126248
2014-03-17 12:00:00,266.45,101800,4.1,90,0.000701658921873964
2014-03-17 13:00:00,267.05,101790,5.1,80,0.000745002000703075
2014-03-17 14:00:00,267.55,101710,5.1,120,0.000746195667263533
2014-03-17 15:00:00,268.75,101670,3.1,140,0.000730650119748068
2014-03-17 16:00:00,269.85,101640,3.1,140,0.000898266150470782
2014-03-17 17:00:00,271.45,101560,3.1,150,0.00119500536746027
2014-03-17 18:00:00,273.15,101450,2.6,130,0.00153661965664849
2014-03-17 19:00:00,274.85,101290,2.6,150,0.00180543797742666
2014-03-17 20:00:00,275.95,101170,2.6,140,0.00229144811268689
2014-03-17 21:00:00,276.45,101120,4.1,190,0.00251682804817565
2014-03-17 22:00:00,276.45,101080,4.6,180,0.00274370519379948
2014-03-17 23:00:00,276.45,101080,5.1,170,0.00298745570845562
2014-03-18,275.95,101090,4.6,170,0.00322392297801567
2014-03-18 01:00:00,275.35,101110,5.1,160,0.00333852815665823
2014-03-18 02:00:00,274.85,101140,4.6,160,0.00330762916327103
2014-03-18 03:00:00,274.25,101120,4.6,160,0.00327124037265511
2014-03-18 04:00:00,273.75,101160,4.1,160,0.00311996365308608
2014-03-18 05:00:00,273.15,101220,2.1,160,0.00294653757801073
2014-03-18 06:00:00,273.15,101230,3.1,150,0.00281708408832416
2014-03-18 07:00:00,273.15,101200,4.1,150,0.00281791914186964
2014-03-18 08:00:00,273.15,101220,3.6,150,0.00281736238451006
2014-03-18 09:00:00,273.15,101150,4.1,150,0.00281931199845841
2014-03-18 10:00:00,272.55,101160,3.1,150,0.00266316843133365
2014-03-18 11:00:00,272.05,101150,3.6,160,0.00265602850080407
2014-03-18 12:00:00,272.55,101200,3.6,150,0.00278417304115788
2014-03-18 13:00:00,273.15,101230,4.1,140,0.00294624652203082
2014-03-18 14:00:00,274.25,101250,4.6,150,0.00339081919554348
2014-03-18 15:00:00,277.05,101270,4.6,150,0.00459383754754211
2014-03-18 16:00:00,278.75,101270,4.6,170,0.00556344570069988
2014-03-18 17:00:00,279.85,101320,5.1,190,0.00665388917100319
2014-03-18 18:00:00,281.45,101250,5.7,140,0.00801954599978706
2014-03-18 19:00:00,282.05,101060,5.7,150,0.00884705332173095
2014-03-18 20:00:00,283.75,101010,6.2,150,0.0106457423809907
2014-03-18 21:00:00,283.15,100970,8.2,140,0.0101082080560133
2014-03-18 22:00:00,283.75,100830,7.2,150,0.0111334876735125
2014-03-18 23:00:00,283.15,100720,7.2,130,0.0105786785150794
2014-03-19,282.05,100640,6.7,130,0.00996375703336505
2014-03-19 01:00:00,282.05,100700,4.1,130,0.0099578218483985
2014-03-19 02:00:00,281.45,100740,3.1,140,0.0098519630345496
2014-03-19 03:00:00,281.45,100730,4.6,140,0.00985294086419105
2014-03-19 04:00:00,281.45,100650,2.6,150,0.0102157494253013
2014-03-19 05:00:00,280.95,100590,4.1,160,0.00977894926403915
2014-03-19 06:00:00,280.95,100500,4.6,160,0.0102101003479599
2014-03-19 07:00:00,280.95,100430,5.1,170,0.0105817020876946
2014-03-19 08:00:00,280.95,100350,5.7,180,0.0110430264527883
2014-03-19 09:00:00,280.35,100300,4.1,200,0.0109198605174171
2014-03-19 10:00:00,279.85,100220,2.6,170,0.0104509628015162
2014-03-19 11:00:00,279.85,100200,3.6,160,0.010820783382408
2014-03-19 12:00:00,279.85,100200,3.6,200,0.010820783382408
2014-03-19 13:00:00,280.35,100190,3.6,210,0.0113164261607769
2014-03-19 14:00:00,280.35,100200,4.1,230,0.0117924890046287
2014-03-19 15:00:00,280.35,100250,3.6,260,0.0121975540022943
2014-03-19 16:00:00,280.35,100320,4.6,250,0.0121890446177568
2014-03-19 17:00:00,279.85,100440,5.7,270,0.0112501789651829
2014-03-19 18:00:00,278.15,100570,6.2,290,0.00856982876491861
2014-03-19 19:00:00,277.55,100700,5.7,290,0.00750389891947992
2014-03-19 20:00:00,277.55,100850,8.8,290,0.006410922725029
2014-03-19 21:00:00,277.55,100930,6.7,270,0.00640584187808622
2014-03-19 22:00:00,277.55,101070,6.7,280,0.00612764172167175
2014-03-19 23:00:00,277.05,101190,6.7,270,0.00584692766341193
2014-03-20,275.95,101300,7.7,270,0.00487542798978007
2014-03-20 01:00:00,275.95,101380,7.7,280,0.00449643582029231
2014-03-20 02:00:00,275.35,101460,7.7,280,0.00391980619502659
2014-03-20 03:00:00,275.35,101520,6.7,280,0.00374728094474933
2014-03-20 04:00:00,274.85,101590,6.7,270,0.00344396102373355
2014-03-20 05:00:00,274.85,101630,7.7,280,0.003291682995165
2014-03-20 06:00:00,274.85,101620,5.1,300,0.00317074675302052
2014-03-20 07:00:00,274.85,101670,5.7,300,0.00302899489840239
2014-03-20 08:00:00,274.25,101680,4.6,290,0.00273619849529873
2014-03-20 09:00:00,273.15,101660,2.6,260,0.0024675261875998
2014-03-20 10:00:00,273.15,101710,3.1,230,0.0028037902223298
2014-03-20 11:00:00,273.15,101760,3.6,250,0.00304194574577869
2014-03-20 12:00:00,273.15,101820,4.6,270,0.00317824297995614
2014-03-20 13:00:00,273.15,101880,4.6,260,0.00344390139462752
2014-03-20 14:00:00,273.75,101880,3.6,240,0.00364443980587786
2014-03-20 15:00:00,274.85,101870,3.1,270,0.00404039788174855
2014-03-20 16:00:00,275.95,101860,3.6,270,0.00464168046635786
2014-03-20 17:00:00,277.55,101810,4.1,220,0.005618723379704
2014-03-20 18:00:00,278.15,101770,4.1,280,0.00568302428697694
2014-03-20 19:00:00,279.85,101700,5.1,260,0.0061161155277309
2014-03-20 20:00:00,280.95,101650,5.7,260,0.00674967538913366
2014-03-20 21:00:00,281.45,101630,4.6,290,0.00551750477436767
2014-03-20 22:00:00,281.45,101620,3.6,300,0.00577344245372868
2014-03-20 23:00:00,278.75,101670,3.6,90,0.00554156073543904
2014-03-21,277.55,101710,3.1,90,0.00478788160981441
2014-03-21 01:00:00,277.05,101730,2.6,110,0.00437437501367668
2014-03-21 02:00:00,276.45,101790,1.5,100,0.00432538386706667
2014-03-21 03:00:00,275.35,101780,2.1,110,0.00373770923291527
2014-03-21 04:00:00,274.85,101750,2.6,110,0.00356882235537426
2014-03-21 05:00:00,274.85,101720,2.6,90,0.00343955992987519
2014-03-21 06:00:00,275.35,101730,2.6,120,0.00360303757205481
2014-03-21 07:00:00,276.45,101630,5.1,120,0.0038176559284001
2014-03-21 08:00:00,274.85,101690,4.1,150,0.00419807470708444
2014-03-21 09:00:00,274.85,101600,3.6,130,0.00458382876539801
2014-03-21 10:00:00,274.25,101580,3.6,120,0.00415053565455813
2014-03-21 11:00:00,274.25,101570,3.1,110,0.00415094426298279
2014-03-21 12:00:00,274.25,101590,3.6,80,0.0041501271265703
2014-03-21 13:00:00,274.25,101610,4.1,100,0.00414931031181016
2014-03-21 14:00:00,275.35,101530,5.1,110,0.00480547450339401
2014-03-21 15:00:00,277.05,101510,5.1,100,0.00582849792316709
2014-03-21 16:00:00,279.25,101460,3.6,130,0.00770360582676135
2014-03-21 17:00:00,281.45,101340,4.6,130,0.00938491811662558
2014-03-21 18:00:00,282.05,101150,5.7,80,0.00956600955813697
2014-03-21 19:00:00,283.15,101030,4.1,100,0.0109293618055582
2014-03-21 20:00:00,286.45,100880,4.6,180,0.0163999292017533
2014-03-21 21:00:00,286.45,100740,7.7,160,0.0164227090794024
2014-03-21 22:00:00,287.55,100660,6.7,180,0.0186821860340886
2014-03-21 23:00:00,287.55,100490,4.6,170,0.0187137722582713
2014-03-22,287.05,100610,3.6,230,0.0179191095694367
2014-03-22 01:00:00,286.45,100630,5.1,270,0.0157604960306841
2014-03-22 02:00:00,284.85,100700,7.2,280,0.0148396314769746
2014-03-22 03:00:00,283.15,100810,7.7,300,0.0114302356692999
2014-03-22 04:00:00,282.05,100880,6.7,300,0.00848637976679492
2014-03-22 05:00:00,279.85,101010,10.3,300,0.00754809880413121
2014-03-22 06:00:00,278.15,101150,8.2,300,0.00623773256672338
2014-03-22 07:00:00,277.05,101270,7.2,300,0.00516598455790622
2014-03-22 08:00:00,277.55,101380,5.7,310,0.00498376624552786
2014-03-22 09:00:00,277.05,101460,7.7,330,0.00458523583956667
2014-03-22 10:00:00,277.05,101560,5.1,330,0.00458072155062295
2014-03-22 11:00:00,277.05,101700,4.6,310,0.00474612059805965
2014-03-22 12:00:00,276.45,101780,5.1,320,0.00432580879695388
2014-03-22 13:00:00,276.45,101930,5.1,310,0.00431944360230596
2014-03-22 14:00:00,276.45,102030,7.7,330,0.00431521053572106
2014-03-22 15:00:00,277.05,102180,4.6,320,0.00455293015526626
2014-03-22 16:00:00,278.75,102170,4.6,350,0.00508401901603808
2014-03-22 17:00:00,278.15,102210,4.6,310,0.00463753248562743
2014-03-22 18:00:00,278.75,102230,5.1,310,0.00468093767487865
2014-03-22 19:00:00,278.75,102220,6.2,290,0.00508153258462067
